,heuristic,sample_number,distance,distance_normalized_chance
1346,forcing,346,9.23925e-05,0.46453470399999996
1347,forcing,347,8.809739999999998e-05,0.448686599
1348,forcing,348,8.31114e-05,0.43144126050000003
1349,forcing,349,8.45374e-05,0.4532388002
1350,forcing,350,8.92597e-05,0.4500275823
1351,forcing,351,9.01949e-05,0.45804244280000006
1352,forcing,352,9.088490000000001e-05,0.4747155719
1353,forcing,353,8.57067e-05,0.4545912749000001
1354,forcing,354,8.56568e-05,0.44539753489999984
1355,forcing,355,8.19703e-05,0.4343446854
1356,forcing,356,8.86017e-05,0.4532467734000001
1357,forcing,357,9.16537e-05,0.4633433224
1358,forcing,358,8.72198e-05,0.4497858087
1359,forcing,359,8.95563e-05,0.4589875029
1360,forcing,360,8.449600000000001e-05,0.44631045379999995
1361,forcing,361,8.008860000000001e-05,0.41801672529999995
1362,forcing,362,8.979549999999998e-05,0.4512505038
1363,forcing,363,8.36304e-05,0.4340037099000001
1364,forcing,364,7.99121e-05,0.42407652259999995
1365,forcing,365,8.98579e-05,0.4533912487999999
1366,forcing,366,8.68693e-05,0.4420278348
1367,forcing,367,9.063889999999999e-05,0.46277631049999995
1368,forcing,368,8.80396e-05,0.45349016410000004
1369,forcing,369,8.513379999999999e-05,0.4464423987
1370,forcing,370,8.729899999999999e-05,0.451379694
1371,forcing,371,8.57053e-05,0.44483815150000006
1372,forcing,372,8.548039999999999e-05,0.43901449350000005
1373,forcing,373,8.50216e-05,0.44276689310000006
1374,forcing,374,8.643910000000001e-05,0.4453494897
1375,forcing,375,9.035859999999999e-05,0.45483072510000006
1376,forcing,376,9.167809999999999e-05,0.4638301503000001
1377,forcing,377,8.887950000000001e-05,0.4617116424999999
1378,forcing,378,9.019670000000001e-05,0.466630354
1379,forcing,379,8.95187e-05,0.4682976923
1380,forcing,380,8.587890000000002e-05,0.46109718439999997
1381,forcing,381,8.574710000000001e-05,0.46078844490000004
1382,forcing,382,8.29285e-05,0.4400980229
1383,forcing,383,8.30791e-05,0.4412717604
1384,forcing,384,8.594749999999999e-05,0.4446879578000001
1385,forcing,385,8.115089999999999e-05,0.43247030450000007
1386,forcing,386,8.4272e-05,0.44505717610000006
1387,forcing,387,9.01103e-05,0.4568631241
1388,forcing,388,8.611380000000001e-05,0.4451756801
1389,forcing,389,9.290060000000001e-05,0.47027329370000004
1390,forcing,390,9.214370000000001e-05,0.46783968740000004
1391,forcing,391,8.920749999999998e-05,0.4567707370000001
1392,forcing,392,8.081200000000001e-05,0.43038518530000003
1393,forcing,393,8.625399999999999e-05,0.45572258460000004
1394,forcing,394,8.434180000000001e-05,0.432615736
1395,forcing,395,8.63546e-05,0.4476180823
1396,forcing,396,8.82038e-05,0.45245663989999996
1397,forcing,397,8.628689999999999e-05,0.4377902024000001
1398,forcing,398,8.273400000000001e-05,0.4537319713
1399,forcing,399,8.68732e-05,0.4591521967
1400,forcing,400,8.484649999999999e-05,0.45470349149999995
1401,forcing,401,8.73329e-05,0.45969680739999996
1402,forcing,402,8.038550000000002e-05,0.42103615490000007
1403,forcing,403,8.63591e-05,0.44637628090000003
1404,forcing,404,8.594710000000002e-05,0.4459160218
1405,forcing,405,8.78095e-05,0.4547843403
1406,forcing,406,8.18348e-05,0.42832287519999995
1407,forcing,407,8.56164e-05,0.4479265861
1408,forcing,408,8.397850000000001e-05,0.4384713325
1409,forcing,409,8.94865e-05,0.4568205595000001
1410,forcing,410,8.3807e-05,0.43065456829999993
1411,forcing,411,8.6219e-05,0.4513391469
1412,forcing,412,8.927760000000001e-05,0.4741090418999999
1413,forcing,413,8.48781e-05,0.43662152919999997
1414,forcing,414,8.757240000000001e-05,0.45939231429999994
1415,forcing,415,8.43373e-05,0.4439987255999999
1416,forcing,416,8.994330000000001e-05,0.45882106059999994
1417,forcing,417,8.78896e-05,0.4657014948000001
1418,forcing,418,8.85068e-05,0.45164594969999994
1419,forcing,419,8.69806e-05,0.4556124503
1420,forcing,420,9.1292e-05,0.47919540010000006
1421,forcing,421,8.055950000000001e-05,0.4356732806
1422,forcing,422,8.82252e-05,0.454091602
1423,forcing,423,8.750150000000001e-05,0.44622929559999996
1424,forcing,424,8.76827e-05,0.44490263599999996
1425,forcing,425,8.76749e-05,0.4397280628
1426,forcing,426,8.542030000000001e-05,0.45104258979999995
1427,forcing,427,8.74901e-05,0.4404541888
1428,forcing,428,8.662350000000001e-05,0.44923475030000004
1429,forcing,429,8.58645e-05,0.4401667573
1430,forcing,430,8.94138e-05,0.46391783639999995
1431,forcing,431,8.980779999999999e-05,0.4504566104
1432,forcing,432,8.74014e-05,0.45714434820000005
1433,forcing,433,8.434689999999999e-05,0.4425208731
1434,forcing,434,8.494040000000001e-05,0.4493669082
1435,forcing,435,8.486790000000001e-05,0.42001852570000003
1436,forcing,436,9.031120000000001e-05,0.4690732717
1437,forcing,437,8.526050000000001e-05,0.4427724535000001
1438,forcing,438,8.84442e-05,0.45452606729999995
1439,forcing,439,8.386059999999999e-05,0.4364718026000001
1440,forcing,440,7.700380000000001e-05,0.4073367619
1441,forcing,441,8.256230000000001e-05,0.43255672879999996
1442,forcing,442,8.604540000000001e-05,0.4450137014
1443,forcing,443,8.757289999999999e-05,0.46303347380000004
1444,forcing,444,8.699439999999999e-05,0.4485054851
1445,forcing,445,8.801129999999999e-05,0.45063171309999994
1446,forcing,446,9.142160000000002e-05,0.4704735832
1447,forcing,447,8.713929999999999e-05,0.45701547489999994
1448,forcing,448,9.09364e-05,0.46515592199999994
1449,forcing,449,8.722220000000001e-05,0.44852636929999995
1450,forcing,450,8.56625e-05,0.44446993030000004
1451,forcing,451,8.59955e-05,0.4402302665000001
1452,forcing,452,8.624789999999998e-05,0.44736929439999995
1453,forcing,453,8.3164e-05,0.44417389179999994
1454,forcing,454,8.614309999999999e-05,0.4499500608
1455,forcing,455,8.846630000000001e-05,0.45692980959999996
1456,forcing,456,8.85678e-05,0.4563679069
1457,forcing,457,8.654950000000001e-05,0.438020177
1458,forcing,458,8.506429999999999e-05,0.4368383827000001
1459,forcing,459,8.78727e-05,0.4547234499
1460,forcing,460,8.39674e-05,0.4409047092000001
1461,forcing,461,8.849159999999999e-05,0.45341352460000006
1462,forcing,462,8.85128e-05,0.45548492539999996
1463,forcing,463,8.45606e-05,0.43947860180000003
1464,forcing,464,8.725809999999999e-05,0.46140835860000007
1465,forcing,465,8.45314e-05,0.4425843212
1466,forcing,466,8.33413e-05,0.4373176581
1467,forcing,467,8.1913e-05,0.4290367946
1468,forcing,468,8.62844e-05,0.4453226925999999
1469,forcing,469,8.49248e-05,0.43601533309999996
1470,forcing,470,8.939830000000002e-05,0.46350139319999994
1471,forcing,471,8.62609e-05,0.4512478624
1472,forcing,472,8.446980000000001e-05,0.4349346064
1473,forcing,473,8.220309999999999e-05,0.4380247369
1474,forcing,474,8.84933e-05,0.4509041421
1475,forcing,475,8.846840000000001e-05,0.4506639047
1476,forcing,476,7.95036e-05,0.4252615875
1477,forcing,477,8.929559999999999e-05,0.45869503380000004
1478,forcing,478,9.25453e-05,0.4704109792000001
1479,forcing,479,8.840640000000001e-05,0.4575284876
1480,forcing,480,8.618160000000001e-05,0.4383885169
1481,forcing,481,8.54803e-05,0.45212502050000003
1482,forcing,482,8.2474e-05,0.44738856930000004
1483,forcing,483,8.82182e-05,0.44759903140000007
1484,forcing,484,8.671989999999999e-05,0.46640620140000005
1485,forcing,485,9.00702e-05,0.4678381905999999
1486,forcing,486,8.31179e-05,0.43542277370000004
1487,forcing,487,8.043970000000002e-05,0.4272062237
1488,forcing,488,8.78786e-05,0.4515481866
1489,forcing,489,8.35545e-05,0.4381986737
1490,forcing,490,8.51681e-05,0.450784491
1491,forcing,491,8.800359999999999e-05,0.4581102898
1492,forcing,492,9.38177e-05,0.4696465784
1493,forcing,493,8.985360000000001e-05,0.46808527629999996
1494,forcing,494,8.63154e-05,0.4469075093
1495,forcing,495,8.250600000000001e-05,0.43309640099999996
1496,forcing,496,8.33497e-05,0.44111344140000003
1497,forcing,497,8.71743e-05,0.4507346993
1498,forcing,498,8.64091e-05,0.4474513354
1499,forcing,499,9.240390000000003e-05,0.46316261549999993
1500,forcing,500,8.46316e-05,0.4350631181000001
1501,forcing,501,8.37296e-05,0.4428997246
1502,forcing,502,8.791150000000001e-05,0.4438560064
1503,forcing,503,9.003220000000002e-05,0.4692605948
1504,forcing,504,8.74936e-05,0.44262595000000005
1505,forcing,505,8.522179999999999e-05,0.43928363640000007
1506,forcing,506,8.4359e-05,0.43732402260000003
1507,forcing,507,8.35983e-05,0.44107329580000004
1508,forcing,508,8.98142e-05,0.4639498744
1509,forcing,509,8.724130000000001e-05,0.4434543391
1510,forcing,510,8.69931e-05,0.44569301790000004
1511,forcing,511,8.76179e-05,0.4493212883
1512,forcing,512,8.646539999999998e-05,0.44652208289999995
1513,forcing,513,8.31296e-05,0.4456124719999999
1514,forcing,514,8.950209999999999e-05,0.46941036680000003
1515,forcing,515,8.326850000000001e-05,0.43622445160000006
1516,forcing,516,8.38e-05,0.4348343111000001
1517,forcing,517,8.320010000000001e-05,0.4315156926
1518,forcing,518,8.27453e-05,0.43272098259999997
1519,forcing,519,9.33283e-05,0.46665699580000003
1520,forcing,520,8.1185e-05,0.4365306245
1521,forcing,521,8.84684e-05,0.4588838496
1522,forcing,522,8.933020000000001e-05,0.4737057716
1523,forcing,523,8.85817e-05,0.467091357
1524,forcing,524,9.29813e-05,0.4753801568
1525,forcing,525,8.887169999999999e-05,0.4655946779
1526,forcing,526,8.739790000000001e-05,0.45416512979999996
1527,forcing,527,8.46788e-05,0.442723047
1528,forcing,528,8.75696e-05,0.45498628169999994
1529,forcing,529,9.124279999999999e-05,0.4605803288
1530,forcing,530,8.57869e-05,0.44488922940000003
1531,forcing,531,9.11046e-05,0.46011845679999996
1532,forcing,532,8.817289999999999e-05,0.45293313050000006
1533,forcing,533,8.85018e-05,0.4588331846
1534,forcing,534,8.6068e-05,0.44831399530000005
1535,forcing,535,8.56428e-05,0.43646233050000005
1536,forcing,536,8.571079999999999e-05,0.43735966
1537,forcing,537,8.52035e-05,0.4429923631
1538,forcing,538,8.359949999999999e-05,0.43376230940000005
1539,forcing,539,8.98205e-05,0.46028762209999996
1540,forcing,540,8.531729999999999e-05,0.44103230090000006
1541,forcing,541,8.68502e-05,0.4598499708
1542,forcing,542,8.872039999999999e-05,0.4500748976000001
1543,forcing,543,8.641729999999999e-05,0.4426421446999999
1544,forcing,544,8.649680000000001e-05,0.46582065320000005
1545,forcing,545,8.562739999999999e-05,0.45105468790000003
1546,forcing,546,8.913250000000001e-05,0.44428729780000004
1547,forcing,547,8.754809999999999e-05,0.4433371006
1548,forcing,548,8.47577e-05,0.439528861
1549,forcing,549,8.297850000000001e-05,0.4433036523999999
1550,forcing,550,8.458730000000002e-05,0.4476099493
1551,forcing,551,8.441830000000002e-05,0.44492335709999997
1552,forcing,552,8.46935e-05,0.4430598218000001
1553,forcing,553,8.312840000000001e-05,0.43718069540000004
1554,forcing,554,8.371299999999999e-05,0.4458832408999999
1555,forcing,555,8.18336e-05,0.43539029990000006
1556,forcing,556,8.691390000000001e-05,0.44664407950000007
1557,forcing,557,8.81067e-05,0.4581249299
1558,forcing,558,9.162769999999999e-05,0.4731051204000001
1559,forcing,559,8.664409999999999e-05,0.44690157370000005
1560,forcing,560,8.5983e-05,0.4445515209
1561,forcing,561,8.75423e-05,0.45200966779999996
1562,forcing,562,8.611389999999999e-05,0.4351039557
1563,forcing,563,8.718760000000002e-05,0.4411260215
1564,forcing,564,8.56149e-05,0.4493097302
1565,forcing,565,9.080379999999999e-05,0.46690658360000004
1566,forcing,566,8.778480000000001e-05,0.44888647270000004
1567,forcing,567,8.53931e-05,0.45591533580000004
1568,forcing,568,8.5956e-05,0.43981677240000006
1569,forcing,569,8.593130000000001e-05,0.44748444239999996
1570,forcing,570,8.31207e-05,0.4285393697
1571,forcing,571,8.805799999999999e-05,0.45717381109999994
1572,forcing,572,8.59454e-05,0.4421253753
1573,forcing,573,8.41431e-05,0.4433218255000001
1574,forcing,574,8.43513e-05,0.45279454920000006
1575,forcing,575,8.67301e-05,0.44280852849999996
1576,forcing,576,8.692980000000001e-05,0.4516666004
1577,forcing,577,8.81601e-05,0.45724833880000004
1578,forcing,578,8.72409e-05,0.44536398750000006
1579,forcing,579,8.40168e-05,0.4433153524
1580,forcing,580,8.736069999999999e-05,0.44381717260000003
1581,forcing,581,8.68543e-05,0.4376104194
1582,forcing,582,8.7545e-05,0.4492489258
1583,forcing,583,8.92014e-05,0.45736236360000004
1584,forcing,584,8.756580000000002e-05,0.4482732535
1585,forcing,585,9.29414e-05,0.4650486435
1586,forcing,586,8.251680000000001e-05,0.427521037
1587,forcing,587,8.43784e-05,0.433745736
1588,forcing,588,8.815559999999999e-05,0.45455196770000006
1589,forcing,589,8.286149999999999e-05,0.43168043310000004
1590,forcing,590,8.752220000000002e-05,0.44725167190000004
1591,forcing,591,8.801329999999999e-05,0.4553135276
1592,forcing,592,8.69209e-05,0.44496214209999996
1593,forcing,593,8.771230000000001e-05,0.4469160425
1594,forcing,594,8.467960000000001e-05,0.44532520179999996
1595,forcing,595,8.317160000000001e-05,0.43996747150000004
1596,forcing,596,8.533500000000001e-05,0.4461147339
1597,forcing,597,8.56051e-05,0.43932636690000004
1598,forcing,598,8.7898e-05,0.45247134310000003
1599,forcing,599,7.966220000000001e-05,0.43933942400000003
1600,forcing,600,9.348040000000001e-05,0.46890371200000003
1601,forcing,601,9.09978e-05,0.4697845897
1602,forcing,602,8.694519999999999e-05,0.4445441538
1603,forcing,603,8.730479999999999e-05,0.4527887557
1604,forcing,604,8.62782e-05,0.44288412800000004
1605,forcing,605,7.96015e-05,0.4168450248
1606,forcing,606,8.292619999999999e-05,0.43853557149999994
1607,forcing,607,8.43082e-05,0.43713249539999993
1608,forcing,608,8.35689e-05,0.4386454430000001
1609,forcing,609,8.59071e-05,0.4612554857
1610,forcing,610,8.78825e-05,0.4573387954
1611,forcing,611,8.264119999999998e-05,0.4406305055
1612,forcing,612,9.03888e-05,0.45770502179999994
1613,forcing,613,8.769279999999997e-05,0.44951736389999997
1614,forcing,614,8.73339e-05,0.46827629140000004
1615,forcing,615,8.88939e-05,0.4457004133
1616,forcing,616,8.541929999999998e-05,0.44908385660000005
1617,forcing,617,8.643830000000001e-05,0.45361812130000007
1618,forcing,618,8.358810000000001e-05,0.43485347350000003
1619,forcing,619,8.81243e-05,0.4591112022
1620,forcing,620,8.795490000000001e-05,0.45313310360000003
1621,forcing,621,8.372610000000001e-05,0.4327925401
1622,forcing,622,8.747500000000001e-05,0.458613887
1623,forcing,623,8.330359999999999e-05,0.4232706897000001
1624,forcing,624,8.41245e-05,0.4309291284
1625,forcing,625,9.18474e-05,0.46030306919999997
1626,forcing,626,8.80772e-05,0.46462060409999995
1627,forcing,627,8.603059999999999e-05,0.4444057438
1628,forcing,628,8.76013e-05,0.45894245300000003
1629,forcing,629,8.7508e-05,0.44834871429999995
1630,forcing,630,8.476879999999999e-05,0.4376927826
1631,forcing,631,8.947140000000001e-05,0.4584277426999999
1632,forcing,632,8.658010000000001e-05,0.4452858354
1633,forcing,633,8.67543e-05,0.44411606410000004
1634,forcing,634,8.59094e-05,0.44485480590000004
1635,forcing,635,8.50187e-05,0.44312424670000006
1636,forcing,636,9.25974e-05,0.4726105789000001
1637,forcing,637,8.64253e-05,0.45161486149999996
1638,forcing,638,8.58342e-05,0.4498616019
1639,forcing,639,8.92485e-05,0.46228901240000003
1640,forcing,640,9.22183e-05,0.48029341850000007
1641,forcing,641,8.88506e-05,0.46941183289999994
1642,forcing,642,8.62792e-05,0.43721075789999997
1643,forcing,643,8.821480000000001e-05,0.4537479905
1644,forcing,644,8.419689999999999e-05,0.4426611929
1645,forcing,645,8.642590000000001e-05,0.4570816467
1646,forcing,646,8.61577e-05,0.46277726750000003
1647,forcing,647,8.37999e-05,0.4357652756
1648,forcing,648,8.622390000000001e-05,0.4500192302
1649,forcing,649,8.359550000000001e-05,0.433532066
1650,forcing,650,8.624380000000001e-05,0.44324633329999996
1651,forcing,651,8.84301e-05,0.4671386804
1652,forcing,652,8.57621e-05,0.43557844269999996
1653,forcing,653,8.74167e-05,0.448313409
1654,forcing,654,8.442370000000001e-05,0.44648822480000006
1655,forcing,655,8.796500000000002e-05,0.45721863630000004
1656,forcing,656,8.501050000000001e-05,0.4384297891
1657,forcing,657,8.67098e-05,0.4456751192
1658,forcing,658,8.830849999999999e-05,0.4585750336
1659,forcing,659,8.723180000000001e-05,0.45903777840000004
1660,forcing,660,8.68091e-05,0.4444855234
1661,forcing,661,8.37305e-05,0.43833016790000007
1662,forcing,662,8.715600000000002e-05,0.44449782520000003
1663,forcing,663,8.325130000000001e-05,0.4373305628
1664,forcing,664,9.392970000000002e-05,0.4730832469000001
1665,forcing,665,8.76652e-05,0.44576336929999993
1666,forcing,666,7.895390000000001e-05,0.4275572931000001
1667,forcing,667,8.451110000000001e-05,0.43528431659999994
1668,forcing,668,8.246880000000001e-05,0.4354194764
1669,forcing,669,8.77823e-05,0.45984865890000004
1670,forcing,670,9.088050000000002e-05,0.46077097669999995
1671,forcing,671,8.33536e-05,0.43534558170000004
1672,forcing,672,8.17989e-05,0.4400461289
1673,forcing,673,8.394400000000001e-05,0.4382084786999999
1674,forcing,674,8.2748e-05,0.44466139289999995
1675,forcing,675,8.84696e-05,0.45098258840000005
1676,forcing,676,8.40641e-05,0.4330048581
1677,forcing,677,8.28762e-05,0.4312162571
1678,forcing,678,8.87961e-05,0.4570066679000001
1679,forcing,679,9.29788e-05,0.4651169327
1680,forcing,680,8.31977e-05,0.4458955951
1681,forcing,681,8.28781e-05,0.43878189069999995
1682,forcing,682,9.28954e-05,0.4965994748
1683,forcing,683,8.68834e-05,0.4484139636
1684,forcing,684,8.578010000000002e-05,0.43302559580000005
1685,forcing,685,8.65774e-05,0.4557952576
1686,forcing,686,8.6838e-05,0.44724070970000007
1687,forcing,687,8.68864e-05,0.45110362559999995
1688,forcing,688,8.565299999999999e-05,0.4423563156000001
1689,forcing,689,8.55536e-05,0.4421262984
1690,forcing,690,9.1493e-05,0.4665677952
1691,forcing,691,8.407589999999999e-05,0.4340520355
1692,forcing,692,8.59128e-05,0.44678000440000004
1693,forcing,693,8.854300000000001e-05,0.45666707680000007
1694,forcing,694,8.726050000000001e-05,0.4589512587
1695,forcing,695,8.83515e-05,0.4603367637000001
1696,forcing,696,8.628450000000001e-05,0.4523994055999999
1697,forcing,697,8.430679999999999e-05,0.4339051176
1698,forcing,698,8.09673e-05,0.4328328443
1699,forcing,699,8.81192e-05,0.45409602410000005
1700,forcing,700,8.659540000000001e-05,0.4443582588
1701,forcing,701,8.684590000000001e-05,0.4566565563000001
1702,forcing,702,8.03777e-05,0.42874368150000003
1703,forcing,703,8.91756e-05,0.4539828976
1704,forcing,704,9.20378e-05,0.47028208930000004
1705,forcing,705,8.42285e-05,0.439812358
1706,forcing,706,8.938659999999999e-05,0.46018862590000004
1707,forcing,707,8.340549999999999e-05,0.44228501089999994
1708,forcing,708,8.459199999999999e-05,0.45441156079999995
1709,forcing,709,9.267720000000001e-05,0.4744894756
1710,forcing,710,8.581759999999998e-05,0.44129904090000005
1711,forcing,711,8.83792e-05,0.4592226623999999
1712,forcing,712,8.778439999999999e-05,0.4648058004
1713,forcing,713,8.44852e-05,0.4409483274
1714,forcing,714,8.701999999999999e-05,0.44474819740000004
1715,forcing,715,8.512999999999999e-05,0.44677984970000006
1716,forcing,716,9.11191e-05,0.4690330588
1717,forcing,717,8.16244e-05,0.4314555232000001
1718,forcing,718,8.651720000000001e-05,0.45799517640000004
1719,forcing,719,8.343630000000001e-05,0.4463405493
1720,forcing,720,8.42141e-05,0.43914832329999987
1721,forcing,721,8.8124e-05,0.46251987769999997
1722,forcing,722,8.807329999999999e-05,0.4453425276000001
1723,forcing,723,8.92592e-05,0.45446717680000004
1724,forcing,724,8.322019999999999e-05,0.42701962140000005
1725,forcing,725,8.42387e-05,0.43259025160000003
1726,forcing,726,8.959940000000001e-05,0.4529781746
1727,forcing,727,9.34733e-05,0.48532905179999997
1728,forcing,728,8.65167e-05,0.44714601830000006
1729,forcing,729,8.98604e-05,0.4456823244
1730,forcing,730,8.01367e-05,0.43011124679999996
1731,forcing,731,8.90143e-05,0.45785988180000003
1732,forcing,732,8.443e-05,0.44489385010000004
1733,forcing,733,8.17762e-05,0.4264728894
1734,forcing,734,8.72722e-05,0.45506453020000004
1735,forcing,735,8.67508e-05,0.46508062220000007
1736,forcing,736,8.307420000000001e-05,0.4304801715
1737,forcing,737,8.78862e-05,0.4553581987000001
1738,forcing,738,9.12779e-05,0.45433083790000006
1739,forcing,739,8.722650000000002e-05,0.4487622217
1740,forcing,740,8.38702e-05,0.43683669529999997
1741,forcing,741,8.86998e-05,0.4519184525
1742,forcing,742,8.469129999999999e-05,0.44157132190000004
1743,forcing,743,8.661309999999999e-05,0.4537608987
1744,forcing,744,8.37847e-05,0.4399258305
1745,forcing,745,8.71362e-05,0.4497851291
1746,forcing,746,7.985489999999998e-05,0.4214913790999999
1747,forcing,747,8.844509999999999e-05,0.44576903660000006
1748,forcing,748,8.67768e-05,0.4492469647000001
1749,forcing,749,8.31757e-05,0.42841081540000003
1750,forcing,750,9.39904e-05,0.46319376090000003
1751,forcing,751,8.812389999999998e-05,0.4533456735
1752,forcing,752,9.162720000000001e-05,0.4724462414
1753,forcing,753,8.59817e-05,0.44955988929999996
1754,forcing,754,8.872919999999998e-05,0.4465586009000001
1755,forcing,755,8.776099999999999e-05,0.4520297717
1756,forcing,756,8.674099999999999e-05,0.4460973204
1757,forcing,757,8.767930000000002e-05,0.44478348379999993
1758,forcing,758,8.33047e-05,0.4436446721999999
1759,forcing,759,8.19077e-05,0.4353831283
1760,forcing,760,8.71805e-05,0.45408724870000006
1761,forcing,761,9.23753e-05,0.4739518208
1762,forcing,762,8.30306e-05,0.43570002350000003
1763,forcing,763,8.46153e-05,0.4356953813000001
1764,forcing,764,8.786e-05,0.4683539885
1765,forcing,765,8.661639999999999e-05,0.4416594273
1766,forcing,766,8.441380000000001e-05,0.4456792612999999
1767,forcing,767,8.2815e-05,0.43001457490000006
1768,forcing,768,8.76107e-05,0.46930257850000007
1769,forcing,769,8.9664e-05,0.4705546161
1770,forcing,770,8.27163e-05,0.45048755940000007
1771,forcing,771,8.584360000000001e-05,0.4393900093
1772,forcing,772,8.73893e-05,0.4550872294
1773,forcing,773,8.4173e-05,0.4330450442
1774,forcing,774,8.858640000000001e-05,0.4543422361
1775,forcing,775,8.74921e-05,0.4487308135
1776,forcing,776,8.195009999999998e-05,0.4433991604000001
1777,forcing,777,9.030330000000001e-05,0.4456338912000001
1778,forcing,778,8.49316e-05,0.4426683602
1779,forcing,779,8.32801e-05,0.4313721201
1780,forcing,780,8.19696e-05,0.44617143020000005
1781,forcing,781,8.12896e-05,0.421212109
1782,forcing,782,8.526760000000001e-05,0.4430257227
1783,forcing,783,8.869080000000001e-05,0.44740379799999996
1784,forcing,784,8.903020000000001e-05,0.44894514399999996
1785,forcing,785,8.34449e-05,0.4360975788
1786,forcing,786,8.99941e-05,0.45324798809999994
1787,forcing,787,8.417290000000002e-05,0.4401561849999999
1788,forcing,788,8.907349999999999e-05,0.4577373691
1789,forcing,789,8.6969e-05,0.45436299910000005
1790,forcing,790,8.46912e-05,0.43348291460000005
1791,forcing,791,8.442510000000001e-05,0.4394236555
1792,forcing,792,8.702650000000001e-05,0.4577610127000001
1793,forcing,793,8.7491e-05,0.4421296937
1794,forcing,794,8.8406e-05,0.4597227792
1795,forcing,795,9.3342e-05,0.48390043490000006
1796,forcing,796,8.915449999999999e-05,0.4616716192
1797,forcing,797,8.19363e-05,0.4281654649
1798,forcing,798,9.30774e-05,0.4707879557
1799,forcing,799,8.53339e-05,0.45448424210000005
1800,forcing,800,8.77631e-05,0.46140016919999993
1801,forcing,801,8.62245e-05,0.4413159072
1802,forcing,802,8.37698e-05,0.4373803572
1803,forcing,803,8.271090000000001e-05,0.4359118344
1804,forcing,804,8.74777e-05,0.4477709154999999
1805,forcing,805,8.866479999999999e-05,0.45265229510000005
1806,forcing,806,8.69789e-05,0.4529744687
1807,forcing,807,8.928420000000001e-05,0.45135389900000006
1808,forcing,808,8.354840000000001e-05,0.43646669220000006
1809,forcing,809,8.63027e-05,0.45080184250000005
1810,forcing,810,8.875269999999999e-05,0.45967108539999996
1811,forcing,811,8.09033e-05,0.4290788213000001
1812,forcing,812,8.589399999999999e-05,0.4424534871999999
1813,forcing,813,8.19549e-05,0.43334174359999994
1814,forcing,814,8.544580000000001e-05,0.4501541002000001
1815,forcing,815,8.857980000000001e-05,0.46122169360000004
1816,forcing,816,7.956140000000001e-05,0.43200353749999987
1817,forcing,817,8.460610000000002e-05,0.4343627656
1818,forcing,818,8.69706e-05,0.44949804379999997
1819,forcing,819,8.669669999999999e-05,0.44590897390000006
1820,forcing,820,8.60631e-05,0.4512331393000001
1821,forcing,821,8.9304e-05,0.4621732250000001
1822,forcing,822,8.189190000000001e-05,0.4374261125
1823,forcing,823,8.73962e-05,0.45853356359999997
1824,forcing,824,8.812970000000002e-05,0.4605934153000001
1825,forcing,825,8.35563e-05,0.4444027435000001
1826,forcing,826,8.399270000000001e-05,0.438644764
1827,forcing,827,8.707109999999999e-05,0.4504893109
1828,forcing,828,8.620270000000001e-05,0.44589004159999995
1829,forcing,829,8.616289999999999e-05,0.4510892640999999
1830,forcing,830,9.112899999999999e-05,0.4573515378
1831,forcing,831,8.811360000000002e-05,0.45044367110000005
1832,forcing,832,8.356780000000001e-05,0.42753036420000007
1833,forcing,833,8.997950000000001e-05,0.4627680205000001
1834,forcing,834,8.34157e-05,0.4484158751000001
1835,forcing,835,8.864559999999999e-05,0.46691383039999995
1836,forcing,836,8.487969999999999e-05,0.4528110604999999
1837,forcing,837,9.08659e-05,0.4598664975999999
1838,forcing,838,8.750740000000002e-05,0.4577248912
1839,forcing,839,8.463430000000001e-05,0.4466546783
1840,forcing,840,8.383550000000001e-05,0.4381652912
1841,forcing,841,8.797899999999999e-05,0.4478473127
1842,forcing,842,8.60144e-05,0.4345026705
1843,forcing,843,7.98298e-05,0.42719894830000005
1844,forcing,844,8.94975e-05,0.4539391316
1845,forcing,845,8.45625e-05,0.4459089628999999
1846,forcing,846,8.86924e-05,0.44456461250000007
1847,forcing,847,8.49014e-05,0.4346961697999999
1848,forcing,848,8.479810000000002e-05,0.44360158389999993
1849,forcing,849,8.58373e-05,0.4419443551000001
1850,forcing,850,8.554859999999999e-05,0.45605852420000004
1851,forcing,851,8.93929e-05,0.4591146010000001
1852,forcing,852,9.503679999999999e-05,0.4827258808
1853,forcing,853,8.569790000000001e-05,0.4455555446
1854,forcing,854,8.69497e-05,0.4575868712
1855,forcing,855,8.139360000000001e-05,0.43830258899999996
1856,forcing,856,8.6282e-05,0.44242071329999993
1857,forcing,857,8.59887e-05,0.4431745564
1858,forcing,858,9.21342e-05,0.47662256010000004
1859,forcing,859,8.4402e-05,0.45636035769999994
1860,forcing,860,8.55354e-05,0.4367296177
1861,forcing,861,8.17818e-05,0.42245739860000003
1862,forcing,862,8.857050000000001e-05,0.47067477950000003
1863,forcing,863,8.173880000000001e-05,0.4278045624000001
1864,forcing,864,8.43699e-05,0.454365677
1865,forcing,865,8.647999999999999e-05,0.4382408875
1866,forcing,866,8.636970000000001e-05,0.441718678
1867,forcing,867,8.74792e-05,0.45705697039999993
1868,forcing,868,8.472609999999998e-05,0.4366790398
1869,forcing,869,8.977579999999999e-05,0.470010208
1870,forcing,870,8.77625e-05,0.4578613093
1871,forcing,871,8.320300000000001e-05,0.43862302700000005
